Tesouro Nacional (National Treasury)
Data inicial do leilуo: 01/01/2018 (Auction start date)

* TROCA = Exchange Auction / VENDA = Sale Auction / COMPRA = Purchase Auction / EXTRA COMPRA = Extraordinary Purchase Auction / EXTRA VENDA = Extraordinary Sale Auction
Data do leilуo;Tэtulo;Tipo de leilуo;Volta;Data de liquidaчуo;Data de vencimento;Oferta;Taxa mщdia;Taxa de corte;Venda;Financeiro (R$);Venda para Bacen;Financeiro para Bacen (R$)
23/07/2020;LTN;Venda;1.к volta;24/07/2020;01/10/2021;8.000.000;2,7822;2,7989;7.350.050;7.114.578.372,72;0;0,00
23/07/2020;LTN;Venda;2.к volta;27/07/2020;01/10/2021;1.600.000;2,7822;2,7822;1.599.989;1.548.900.770,40;0;0,00
23/07/2020;LTN;Venda;1.к volta;24/07/2020;01/10/2022;3.000.000;3,9587;3,9688;3.000.000;2.755.840.519,19;0;0,00
23/07/2020;LTN;Venda;2.к volta;27/07/2020;01/10/2022;600.000;3,9587;3,9587;599.995;551.249.462,14;0;0,00
23/07/2020;NTN-F;Venda;1.к volta;24/07/2020;01/01/2027;1.000.000;6,2754;6,2878;1.000.000;1.194.776.740,23;0;0,00
23/07/2020;NTN-F;Venda;2.к volta;27/07/2020;01/01/2027;200.000;6,2754;6,2754;199.997;239.009.564,72;0;0,00
23/07/2020;NTN-F;Venda;1.к volta;24/07/2020;01/01/2031;500.000;6,9194;6,9300;500.000;613.211.708,85;0;0,00
23/07/2020;NTN-F;Venda;2.к volta;27/07/2020;01/01/2031;100.000;6,9194;6,9194;94.539;115.976.269,10;0;0,00
23/06/2020;NTN-B;Venda;1.к volta;24/06/2020;15/05/2025;2.000.000;2,2744;2,2744;1.663.000;6.432.251.113,48;0;0,00
23/06/2020;NTN-B;Venda;2.к volta;24/06/2020;15/05/2025;359.957;2,2744;2,2744;359.949;1.392.232.324,65;0;0,00
23/06/2020;NTN-B;Venda;1.к volta;24/06/2020;15/05/2055;100.000;4,3200;4,3200;4.000;17.181.840,51;0;0,00
23/06/2020;NTN-B;Venda;1.к volta;24/06/2020;15/08/2030;2.000.000;3,3850;3,3850;185.000;755.317.518,40;0;0,00
23/06/2020;NTN-B;Venda;2.к volta;24/06/2020;15/08/2030;40.043;3,3850;3,3850;40.035;163.454.793,69;0;0,00
23/06/2020;NTN-B;Venda;1.к volta;24/06/2020;15/08/2040;100.000;4,1480;4,1480;11.500;48.030.633,04;0;0,00
23/05/2019;LTN;Venda;1.к volta;24/05/2019;01/04/2020;1.500.000;6,4016;6,4087;1.500.000;1.421.955.011,73;0;0,00
23/05/2019;LTN;Venda;2.к volta;27/05/2019;01/04/2020;300.000;6,4016;6,4016;281.999;267.392.453,40;0;0,00
23/05/2019;LTN;Venda;1.к volta;24/05/2019;01/04/2021;1.500.000;7,0316;7,0339;1.500.000;1.322.513.286,93;0;0,00
23/05/2019;LTN;Venda;2.к volta;27/05/2019;01/04/2021;300.000;7,0316;7,0316;300.000;264.574.170,86;0;0,00
23/05/2019;LTN;Venda;1.к volta;24/05/2019;01/07/2023;4.500.000;8,2006;8,2143;4.500.000;3.258.616.354,55;0;0,00
23/05/2019;LTN;Venda;2.к volta;27/05/2019;01/07/2023;900.000;8,2006;8,2006;899.997;651.925.920,05;0;0,00
23/05/2019;NTN-F;Venda;1.к volta;24/05/2019;01/01/2025;150.000;8,4274;8,4323;75.700;83.669.813,15;0;0,00
23/05/2019;NTN-F;Venda;2.к volta;27/05/2019;01/01/2025;30.000;8,4274;8,4274;24.600;27.198.683,05;0;0,00
23/05/2019;NTN-F;Venda;1.к volta;24/05/2019;01/01/2029;500.000;8,8298;8,8590;500.000;555.894.091,02;0;0,00
23/05/2019;NTN-F;Venda;2.к volta;27/05/2019;01/01/2029;100.000;8,8298;8,8298;58.607;65.180.483,41;0;0,00
23/04/2020;LFT;Venda;1.к volta;24/04/2020;01/03/2026;500.000;0,0357;0,0357;405.950;4.294.303.075,38;0;0,00
23/04/2020;LFT;Venda;2.к volta;24/04/2020;01/03/2026;83.537;0,0357;0,0357;7.160;75.741.372,13;0;0,00
23/04/2020;LFT;Venda;1.к volta;24/04/2020;01/09/2022;500.000;0,0240;0,0240;80.000;847.558.788,00;0;0,00
23/04/2020;LFT;Venda;2.к volta;24/04/2020;01/09/2022;16.463;0,0240;0,0240;1.411;14.948.818,12;0;0,00
23/04/2020;LTN;Venda;1.к volta;24/04/2020;01/01/2024;2.000.000;5,4211;5,4249;2.000.000;1.647.669.298,54;0;0,00
23/04/2020;LTN;Venda;2.к volta;27/04/2020;01/01/2024;400.000;5,4211;5,4211;0;0,00;0;0,00
23/04/2020;LTN;Venda;1.к volta;24/04/2020;01/04/2022;2.000.000;3,6540;3,6610;1.675.000;1.562.766.345,85;0;0,00
23/04/2020;LTN;Venda;2.к volta;27/04/2020;01/04/2022;400.000;3,6540;3,6540;0;0,00;0;0,00
23/04/2020;LTN;Venda;1.к volta;24/04/2020;01/10/2020;2.000.000;2,8078;2,8239;2.000.000;1.975.752.845,52;0;0,00
23/04/2020;LTN;Venda;2.к volta;27/04/2020;01/10/2020;400.000;2,8078;2,8078;0;0,00;0;0,00
23/04/2020;NTN-F;Venda;1.к volta;24/04/2020;01/01/2027;50.000;6,7899;6,7899;50.000;59.768.700,05;0;0,00
23/04/2020;NTN-F;Venda;2.к volta;27/04/2020;01/01/2027;10.000;6,7899;6,7899;0;0,00;0;0,00
23/04/2020;NTN-F;Venda;1.к volta;24/04/2020;01/01/2031;50.000;7,3249;7,3299;50.000;61.067.131,33;20.000.000;24.426.852.540,00
23/04/2020;NTN-F;Venda;2.к volta;27/04/2020;01/01/2031;10.000;7,3249;7,3249;0;0,00;0;0,00
23/04/2019;NTN-B;Venda;1.к volta;24/04/2019;15/05/2035;150.000;4,4800;4,4800;24.500;94.160.179,27;0;0,00
23/04/2019;NTN-B;Venda;1.к volta;24/04/2019;15/05/2055;150.000;4,5588;4,5588;8.000;32.834.212,80;0;0,00
23/04/2019;NTN-B;Venda;1.к volta;24/04/2019;15/08/2024;500.000;4,1110;4,1110;454.900;1.605.380.493,05;0;0,00
23/04/2019;NTN-B;Venda;2.к volta;24/04/2019;15/08/2024;90.980;4,1110;4,1110;90.969;321.037.278,57;0;0,00
23/04/2019;NTN-B;Venda;1.к volta;24/04/2019;15/08/2028;500.000;4,3983;4,3983;45.100;163.730.783,26;0;0,00
23/04/2019;NTN-B;Venda;2.к volta;24/04/2019;15/08/2028;9.020;4,3983;4,3983;9.015;32.728.004,66;0;0,00
23/03/2021;NTN-B;Venda;1.к volta;24/03/2021;15/05/2055;300.000;4,5032;4,5032;300.000;1.339.125.179,34;0;0,00
23/03/2021;NTN-B;Venda;2.к volta;25/03/2021;15/05/2055;66.000;4,5032;4,5032;0;0,00;0;0,00
23/03/2021;NTN-B;Venda;1.к volta;24/03/2021;15/08/2026;300.000;3,4595;3,4595;300.000;1.181.055.162,59;0;0,00
23/03/2021;NTN-B;Venda;2.к volta;24/03/2021;15/08/2026;66.000;3,4595;3,4595;0;0,00;0;0,00
23/03/2021;NTN-B;Venda;1.к volta;24/03/2021;15/08/2030;150.000;3,9300;3,9300;150.000;610.046.496,87;0;0,00
23/03/2021;NTN-B;Venda;2.к volta;25/03/2021;15/08/2030;33.000;3,9300;3,9300;0;0,00;0;0,00
23/03/2020;NTN-F;Extra Compra;1.к volta;24/03/2020;01/01/2025;1.500.000;0,0000;0,0000;0;0,00;0;0,00
23/03/2020;NTN-F;Extra Compra;1.к volta;24/03/2020;01/01/2027;1.500.000;9,2499;9,2499;174.500;184.772.377,87;0;0,00
23/03/2020;NTN-F;Extra Compra;1.к volta;24/03/2020;01/01/2029;1.500.000;0,0000;0,0000;0;0,00;0;0,00
23/03/2020;NTN-F;Extra Compra;1.к volta;24/03/2020;01/01/2031;1.500.000;0,0000;0,0000;0;0,00;0;0,00
23/03/2020;NTN-F;Extra Venda;1.к volta;24/03/2020;01/01/2025;500.000;0,0000;0,0000;0;0,00;0;0,00
23/03/2020;NTN-F;Extra Venda;1.к volta;24/03/2020;01/01/2027;500.000;0,0000;0,0000;0;0,00;0;0,00
23/03/2020;NTN-F;Extra Venda;1.к volta;24/03/2020;01/01/2029;500.000;0,0000;0,0000;0;0,00;0;0,00
23/03/2020;NTN-F;Extra Venda;1.к volta;24/03/2020;01/01/2031;500.000;0,0000;0,0000;0;0,00;0;0,00
23/02/2021;NTN-B;Venda;1.к volta;24/02/2021;15/05/2055;1.000.000;4,2334;4,2334;1.000.000;4.604.691.015,94;0;0,00
23/02/2021;NTN-B;Venda;2.к volta;25/02/2021;15/05/2055;220.000;4,2334;4,2334;24.600;113.302.015,01;0;0,00
23/02/2021;NTN-B;Venda;1.к volta;24/02/2021;15/08/2026;300.000;2,8225;2,8225;300.000;1.202.439.628,18;0;0,00
23/02/2021;NTN-B;Venda;2.к volta;24/02/2021;15/08/2026;66.000;2,8225;2,8225;62.500;250.508.255,72;0;0,00
23/02/2021;NTN-B;Venda;1.к volta;24/02/2021;15/08/2030;500.000;3,4280;3,4280;500.000;2.083.909.970,47;0;0,00
23/02/2021;NTN-B;Venda;2.к volta;25/02/2021;15/08/2030;110.000;3,4280;3,4280;0;0,00;0;0,00
23/01/2020;LTN;Venda;1.к volta;24/01/2020;01/01/2024;3.000.000;6,1096;6,1218;2.877.000;2.281.227.390,40;0;0,00
23/01/2020;LTN;Venda;2.к volta;27/01/2020;01/01/2024;600.000;6,1096;6,1096;599.994;475.859.586,44;0;0,00
23/01/2020;LTN;Venda;1.к volta;24/01/2020;01/04/2021;1.000.000;4,5135;4,5140;1.000.000;949.467.377,00;0;0,00
23/01/2020;LTN;Venda;2.к volta;27/01/2020;01/04/2021;200.000;4,5135;4,5135;178.181;169.206.686,19;0;0,00
23/01/2020;LTN;Venda;1.к volta;24/01/2020;01/04/2022;2.500.000;5,2194;5,2329;2.500.000;2.238.152.836,90;0;0,00
23/01/2020;LTN;Venda;2.к volta;27/01/2020;01/04/2022;500.000;5,2194;5,2194;499.989;447.711.746,49;0;0,00
23/01/2020;NTN-F;Venda;1.к volta;24/01/2020;01/01/2027;300.000;6,5964;6,5989;300.000;356.366.142,89;0;0,00
23/01/2020;NTN-F;Venda;2.к volta;27/01/2020;01/01/2027;60.000;6,5964;6,5964;59.991;71.280.893,70;0;0,00
23/01/2020;NTN-F;Venda;1.к volta;24/01/2020;01/01/2031;300.000;6,9851;6,9889;300.000;368.587.265,48;0;0,00
23/01/2020;NTN-F;Venda;2.к volta;27/01/2020;01/01/2031;60.000;6,9851;6,9851;59.991;73.726.599,32;0;0,00
23/01/2018;NTN-B;Venda;1.к volta;24/01/2018;15/05/2023;1.000.000;4,7288;4,7288;912.450;2.976.364.953,51;0;0,00
23/01/2018;NTN-B;Venda;2.к volta;24/01/2018;15/05/2023;182.490;4,7288;4,7288;0;0,00;0;0,00
23/01/2018;NTN-B;Venda;1.к volta;24/01/2018;15/05/2035;150.000;5,1100;5,1100;32.500;110.239.897,17;0;0,00
23/01/2018;NTN-B;Venda;1.к volta;24/01/2018;15/05/2055;150.000;5,2400;5,2400;19.450;67.361.362,29;0;0,00
23/01/2018;NTN-B;Venda;1.к volta;24/01/2018;15/08/2028;1.000.000;4,9100;4,9100;87.550;297.373.344,75;0;0,00
23/01/2018;NTN-B;Venda;2.к volta;24/01/2018;15/08/2028;17.510;4,9100;4,9100;0;0,00;0;0,00
22/11/2018;LFT;Venda;1.к volta;23/11/2018;01/03/2025;1.200.000;0,0272;0,0285;1.106.150;10.843.672.623,58;0;0,00
22/11/2018;LFT;Venda;2.к volta;23/11/2018;01/03/2025;60.000;0,0272;0,0272;30.183;295.886.347,31;0;0,00
22/11/2018;LTN;Venda;1.к volta;23/11/2018;01/07/2022;1.500.000;8,8759;8,8889;1.450.000;1.068.402.691,75;0;0,00
22/11/2018;LTN;Venda;2.к volta;26/11/2018;01/07/2022;300.000;8,8759;8,8759;299.996;221.121.060,87;0;0,00
22/11/2018;LTN;Venda;1.к volta;23/11/2018;01/10/2019;1.500.000;6,7357;6,7400;1.500.000;1.418.854.550,55;0;0,00
22/11/2018;LTN;Venda;2.к volta;26/11/2018;01/10/2019;300.000;6,7357;6,7357;191.999;181.659.530,48;0;0,00
22/11/2018;LTN;Venda;1.к volta;23/11/2018;01/10/2020;2.000.000;7,6848;7,6939;2.000.000;1.743.580.937,35;0;0,00
22/11/2018;LTN;Venda;2.к volta;26/11/2018;01/10/2020;400.000;7,6848;7,6848;400.000;348.818.780,71;0;0,00
22/11/2018;NTN-F;Venda;1.к volta;23/11/2018;01/01/2025;100.000;9,4798;9,4798;10.000;10.623.181,58;4.800.000;5.099.127.158,40
22/11/2018;NTN-F;Venda;1.к volta;23/11/2018;01/01/2029;100.000;0,0000;0,0000;0;0,00;0;0,00
22/10/2020;LFT;Venda;1.к volta;23/10/2020;01/03/2022;500.000;0,1000;0,1000;140.000;1.499.087.507,95;0;0,00
22/10/2020;LFT;Venda;2.к volta;23/10/2020;01/03/2022;37.920;0,1000;0,1000;0;0,00;0;0,00
22/10/2020;LFT;Venda;1.к volta;23/10/2020;01/03/2027;500.000;0,3100;0,3100;229.200;2.409.871.939,96;0;0,00
22/10/2020;LFT;Venda;2.к volta;23/10/2020;01/03/2027;62.080;0,3100;0,3100;9.755;102.566.757,30;0;0,00
22/10/2020;LTN;Venda;1.к volta;23/10/2020;01/01/2024;4.500.000;5,9943;6,0049;4.500.000;3.741.537.737,78;0;0,00
22/10/2020;LTN;Venda;2.к volta;26/10/2020;01/01/2024;900.000;5,9943;5,9943;0;0,00;0;0,00
22/10/2020;LTN;Venda;1.к volta;23/10/2020;01/04/2021;15.000.000;2,2445;2,2500;15.000.000;14.856.670.031,80;0;0,00
22/10/2020;LTN;Venda;2.к volta;26/10/2020;01/04/2021;3.000.000;2,2445;2,2445;0;0,00;0;0,00
22/10/2020;LTN;Venda;1.к volta;23/10/2020;01/10/2022;2.000.000;4,5182;4,5300;1.742.100;1.599.216.391,31;0;0,00
22/10/2020;LTN;Venda;2.к volta;26/10/2020;01/10/2022;400.000;4,5182;4,5182;0;0,00;0;0,00
22/10/2020;NTN-F;Venda;1.к volta;23/10/2020;01/01/2027;1.000.000;7,1482;7,1599;1.000.000;1.166.722.552,57;0;0,00
22/10/2020;NTN-F;Venda;2.к volta;26/10/2020;01/01/2027;200.000;7,1482;7,1482;0;0,00;0;0,00
22/10/2020;NTN-F;Venda;1.к volta;23/10/2020;01/01/2031;1.500.000;7,9217;7,9218;1.500.000;1.756.040.349,63;0;0,00
22/10/2020;NTN-F;Venda;2.к volta;26/10/2020;01/01/2031;300.000;7,9217;7,9217;87.401;102.351.379,27;0;0,00
22/10/2019;NTN-B;Venda;1.к volta;23/10/2019;15/05/2035;100.000;3,0780;3,0780;38.000;169.765.222,43;0;0,00
22/10/2019;NTN-B;Venda;2.к volta;23/10/2019;15/05/2035;8.666;3,0780;3,0780;472;2.108.662,76;0;0,00
22/10/2019;NTN-B;Venda;1.к volta;23/10/2019;15/05/2055;100.000;3,3619;3,3619;49.700;251.711.075,74;0;0,00
22/10/2019;NTN-B;Venda;2.к volta;23/10/2019;15/05/2055;11.334;3,3619;3,3619;0;0,00;0;0,00
22/10/2019;NTN-B;Venda;1.к volta;23/10/2019;15/08/2024;750.000;2,2300;2,2300;555.450;2.121.314.332,00;0;0,00
22/10/2019;NTN-B;Venda;2.к volta;23/10/2019;15/08/2024;111.090;2,2300;2,2300;0;0,00;0;0,00
22/10/2019;NTN-B;Venda;1.к volta;23/10/2019;15/08/2028;750.000;2,7684;2,7684;194.550;792.529.032,37;0;0,00
22/10/2019;NTN-B;Venda;2.к volta;23/10/2019;15/08/2028;38.910;2,7684;2,7684;17;69.252,08;0;0,00
22/08/2019;LFT;Venda;1.к volta;23/08/2019;01/09/2025;1.000.000;0,0177;0,0179;1.000.000;10.270.975.665,80;0;0,00
22/08/2019;LFT;Venda;2.к volta;23/08/2019;01/09/2025;50.000;0,0177;0,0177;13.852;142.273.607,90;0;0,00
22/08/2019;LTN;Venda;1.к volta;23/08/2019;01/04/2020;1.000.000;5,2497;5,2519;1.000.000;969.412.278,90;0;0,00
22/08/2019;LTN;Venda;2.к volta;26/08/2019;01/04/2020;200.000;5,2497;5,2497;0;0,00;0;0,00
22/08/2019;LTN;Venda;1.к volta;23/08/2019;01/07/2023;3.000.000;6,5900;6,5988;3.000.000;2.347.757.843,77;0;0,00
22/08/2019;LTN;Venda;2.к volta;26/08/2019;01/07/2023;600.000;6,5900;6,5900;32.727;25.618.268,41;0;0,00
22/08/2019;LTN;Venda;1.к volta;23/08/2019;01/10/2021;2.500.000;5,8251;5,8349;2.500.000;2.219.349.185,95;0;0,00
22/08/2019;LTN;Venda;2.к volta;26/08/2019;01/10/2021;500.000;5,8251;5,8251;0;0,00;0;0,00
22/08/2019;NTN-F;Venda;1.к volta;23/08/2019;01/01/2025;500.000;6,7679;6,7774;500.000;576.304.932,71;0;0,00
22/08/2019;NTN-F;Venda;2.к volta;26/08/2019;01/01/2025;100.000;6,7679;6,7679;5.454;6.287.986,66;0;0,00
22/08/2019;NTN-F;Venda;1.к volta;23/08/2019;01/01/2029;500.000;7,2262;7,2339;500.000;597.655.020,37;0;0,00
22/08/2019;NTN-F;Venda;2.к volta;26/08/2019;01/01/2029;100.000;7,2262;7,2262;5.454;6.521.053,76;0;0,00
22/07/2021;LFT;Venda;1.к volta;23/07/2021;01/09/2023;1.250.000;0,1600;0,1600;165.500;1.802.225.990,96;0;0,00
22/07/2021;LFT;Venda;2.к volta;23/07/2021;01/09/2023;48.100;0,1600;0,1600;4.831;52.607.575,59;0;0,00
22/07/2021;LFT;Venda;1.к volta;23/07/2021;01/09/2027;1.250.000;0,3200;0,3200;780.700;8.365.679.735,76;950.000;10.179.833.161,82
22/07/2021;LFT;Venda;2.к volta;23/07/2021;01/09/2027;226.900;0,3200;0,3200;70.900;759.737.022,19;0;0,00
22/07/2021;LTN;Venda;1.к volta;23/07/2021;01/01/2025;3.500.000;8,4168;8,4250;2.975.000;2.253.595.379,45;20.000.000;15.150.221.040,00
22/07/2021;LTN;Venda;2.к volta;26/07/2021;01/01/2025;770.000;8,4168;8,4168;0;0,00;0;0,00
22/07/2021;LTN;Venda;1.к volta;23/07/2021;01/07/2023;3.500.000;7,7897;7,7939;3.500.000;3.027.688.399,43;0;0,00
22/07/2021;LTN;Venda;2.к volta;26/07/2021;01/07/2023;770.000;7,7897;7,7897;0;0,00;0;0,00
22/07/2021;LTN;Venda;1.к volta;23/07/2021;01/10/2022;3.000.000;7,1000;7,1010;3.000.000;2.764.008.579,00;0;0,00
22/07/2021;LTN;Venda;2.к volta;26/07/2021;01/10/2022;660.000;7,1000;7,1000;0;0,00;0;0,00
22/07/2021;NTN-F;Venda;1.к volta;23/07/2021;01/01/2027;300.000;8,6860;8,6989;300.000;318.065.973,50;0;0,00
22/07/2021;NTN-F;Venda;2.к volta;26/07/2021;01/01/2027;66.000;8,6860;8,6860;0;0,00;0;0,00
22/07/2021;NTN-F;Venda;1.к volta;23/07/2021;01/01/2031;150.000;9,2696;9,2700;150.000;157.667.742,15;0;0,00
22/07/2021;NTN-F;Venda;2.к volta;26/07/2021;01/01/2031;33.000;9,2696;9,2696;0;0,00;0;0,00
22/06/2021;NTN-B;Venda;1.к volta;23/06/2021;15/08/2024;50.000;3,4000;3,4000;50.000;195.150.237,91;0;0,00
22/06/2021;NTN-B;Venda;2.к volta;23/06/2021;15/08/2024;11.000;3,4000;3,4000;0;0,00;0;0,00
22/06/2021;NTN-B;Venda;1.к volta;23/06/2021;15/08/2028;50.000;4,0190;4,0190;50.000;203.024.870,82;0;0,00
22/06/2021;NTN-B;Venda;2.к volta;24/06/2021;15/08/2028;11.000;4,0190;4,0190;0;0,00;0;0,00
22/06/2021;NTN-B;Venda;1.к volta;23/06/2021;15/08/2040;50.000;4,3168;4,3168;50.000;219.945.924,07;0;0,00
22/06/2021;NTN-B;Venda;2.к volta;24/06/2021;15/08/2040;11.000;4,3168;4,3168;1.831;8.057.268,73;0;0,00
22/06/2018;LTN;Extra Compra;1.к volta;25/06/2018;01/01/2022;3.000.000;0,0000;0,0000;0;0,00;0;0,00
22/06/2018;LTN;Extra Compra;1.к volta;25/06/2018;01/07/2020;3.000.000;0,0000;0,0000;0;0,00;0;0,00
22/06/2018;LTN;Extra Compra;1.к volta;25/06/2018;01/07/2021;3.000.000;10,1450;10,1450;100.000;74.777.700,00;0;0,00
22/06/2018;NTN-B;Extra Compra;1.к volta;25/06/2018;15/05/2021;1.000.000;4,7964;4,7964;60.000;192.744.274,32;0;0,00
22/06/2018;NTN-B;Extra Compra;1.к volta;25/06/2018;15/05/2023;1.000.000;0,0000;0,0000;0;0,00;0;0,00
22/06/2018;NTN-B;Extra Compra;1.к volta;25/06/2018;15/08/2020;1.000.000;4,1010;4,1010;58.000;190.009.999,02;0;0,00
22/06/2018;NTN-B;Extra Compra;1.к volta;25/06/2018;15/08/2022;1.000.000;5,4649;5,4599;200.000;644.035.844,20;0;0,00
22/06/2018;NTN-F;Extra Compra;1.к volta;25/06/2018;01/01/2023;2.000.000;0,0000;0,0000;0;0,00;0;0,00
22/06/2018;NTN-F;Extra Compra;1.к volta;25/06/2018;01/01/2025;2.000.000;11,7209;11,7189;200.000;194.816.443,20;0;0,00
22/06/2018;NTN-F;Extra Compra;1.к volta;25/06/2018;01/01/2027;2.000.000;0,0000;0,0000;0;0,00;0;0,00
22/06/2018;NTN-F;Extra Compra;1.к volta;25/06/2018;01/01/2029;2.000.000;0,0000;0,0000;0;0,00;0;0,00
22/06/2018;LTN;Extra Venda;1.к volta;25/06/2018;01/01/2022;500.000;0,0000;0,0000;0;0,00;0;0,00
22/06/2018;LTN;Extra Venda;1.к volta;25/06/2018;01/07/2020;500.000;0,0000;0,0000;0;0,00;0;0,00
22/06/2018;LTN;Extra Venda;1.к volta;25/06/2018;01/07/2021;500.000;10,1440;10,1440;100.000;74.779.825,00;0;0,00
22/06/2018;NTN-B;Extra Venda;1.к volta;25/06/2018;15/05/2021;300.000;0,0000;0,0000;0;0,00;0;0,00
22/06/2018;NTN-B;Extra Venda;1.к volta;25/06/2018;15/05/2023;300.000;0,0000;0,0000;0;0,00;0;0,00
22/06/2018;NTN-B;Extra Venda;1.к volta;25/06/2018;15/08/2020;300.000;4,1000;4,1000;15.000;49.141.445,31;0;0,00
22/06/2018;NTN-B;Extra Venda;1.к volta;25/06/2018;15/08/2022;300.000;0,0000;0,0000;0;0,00;0;0,00
22/06/2018;NTN-F;Extra Venda;1.к volta;25/06/2018;01/01/2023;300.000;0,0000;0,0000;0;0,00;0;0,00
22/06/2018;NTN-F;Extra Venda;1.к volta;25/06/2018;01/01/2025;300.000;11,7049;11,7049;100.000;97.473.250,80;0;0,00
22/06/2018;NTN-F;Extra Venda;1.к volta;25/06/2018;01/01/2027;300.000;0,0000;0,0000;0;0,00;0;0,00
22/06/2018;NTN-F;Extra Venda;1.к volta;25/06/2018;01/01/2029;300.000;0,0000;0,0000;0;0,00;0;0,00
22/04/2021;LFT;Venda;1.к volta;23/04/2021;01/03/2027;500.000;0,3449;0,3449;151.650;1.609.495.126,74;0;0,00
22/04/2021;LFT;Venda;2.к volta;23/04/2021;01/03/2027;33.363;0,3449;0,3449;0;0,00;0;0,00
22/04/2021;LFT;Venda;1.к volta;23/04/2021;01/09/2022;500.000;0,1300;0,1300;348.350;3.765.490.344,93;0;0,00
22/04/2021;LFT;Venda;2.к volta;23/04/2021;01/09/2022;76.637;0,1300;0,1300;9.999;108.084.219,77;0;0,00
22/04/2021;LTN;Venda;1.к volta;23/04/2021;01/01/2022;5.000.000;4,7071;4,7110;5.000.000;4.841.928.908,40;0;0,00
22/04/2021;LTN;Venda;2.к volta;26/04/2021;01/01/2022;1.100.000;4,7071;4,7071;1.099.994;1.065.413.026,55;0;0,00
22/04/2021;LTN;Venda;1.к volta;23/04/2021;01/01/2023;6.000.000;6,4711;6,4798;6.000.000;5.395.204.707,59;0;0,00
22/04/2021;LTN;Venda;2.к volta;26/04/2021;01/01/2023;1.320.000;6,4711;6,4711;1.319.997;1.187.239.490,87;0;0,00
22/04/2021;LTN;Venda;1.к volta;23/04/2021;01/07/2024;2.500.000;7,8919;7,9069;2.500.000;1.964.321.680,30;0;0,00
22/04/2021;LTN;Venda;2.к volta;26/04/2021;01/07/2024;550.000;7,8919;7,8919;549.992;432.275.677,70;0;0,00
22/04/2021;NTN-F;Venda;1.к volta;23/04/2021;01/01/2027;50.000;0,0000;0,0000;0;0,00;0;0,00
22/04/2021;NTN-F;Venda;1.к volta;23/04/2021;01/01/2031;300.000;9,2087;9,2087;300.000;323.860.997,70;0;0,00
22/04/2021;NTN-F;Venda;2.к volta;26/04/2021;01/01/2031;66.000;9,2087;9,2087;65.998;71.272.170,30;0;0,00
22/03/2018;LTN;Venda;1.к volta;23/03/2018;01/01/2022;6.000.000;8,6407;8,6490;6.000.000;4.391.445.904,24;0;0,00
22/03/2018;LTN;Venda;2.к volta;26/03/2018;01/01/2022;1.200.000;8,6407;8,6407;22.000;16.107.276,57;0;0,00
22/03/2018;LTN;Venda;1.к volta;23/03/2018;01/04/2019;1.000.000;6,3507;6,3547;1.000.000;939.595.888,25;0;0,00
22/03/2018;LTN;Venda;2.к volta;26/03/2018;01/04/2019;200.000;6,3507;6,3507;52.000;48.870.948,20;0;0,00
22/03/2018;LTN;Venda;1.к volta;23/03/2018;01/04/2020;6.000.000;7,4170;7,4249;6.000.000;5.192.642.181,85;0;0,00
22/03/2018;LTN;Venda;2.к volta;26/03/2018;01/04/2020;1.200.000;7,4170;7,4170;913.956;791.199.542,55;0;0,00
22/03/2018;NTN-F;Venda;1.к volta;23/03/2018;01/01/2025;750.000;9,2370;9,2449;750.000;794.589.218,47;0;0,00
22/03/2018;NTN-F;Venda;2.к volta;26/03/2018;01/01/2025;150.000;9,2370;9,2370;0;0,00;0;0,00
22/03/2018;NTN-F;Venda;1.к volta;23/03/2018;01/01/2029;500.000;9,5409;9,5489;500.000;526.688.017,19;0;0,00
22/03/2018;NTN-F;Venda;2.к volta;26/03/2018;01/01/2029;100.000;9,5409;9,5409;0;0,00;0;0,00
22/02/2018;LTN;Venda;1.к volta;23/02/2018;01/01/2022;4.000.000;9,1044;9,1169;4.000.000;2.861.193.885,20;0;0,00
22/02/2018;LTN;Venda;2.к volta;26/02/2018;01/01/2022;800.000;9,1044;9,1044;760.000;543.815.070,94;0;0,00
22/02/2018;LTN;Venda;1.к volta;23/02/2018;01/04/2019;1.000.000;6,6977;6,7024;1.000.000;931.698.136,00;0;0,00
22/02/2018;LTN;Venda;2.к volta;26/02/2018;01/04/2019;200.000;6,6977;6,6977;10.000;9.319.378,72;0;0,00
22/02/2018;LTN;Venda;1.к volta;23/02/2018;01/04/2020;4.500.000;7,8857;7,8924;4.500.000;3.837.195.649,15;0;0,00
22/02/2018;LTN;Venda;2.к volta;26/02/2018;01/04/2020;900.000;7,8857;7,8857;279.818;238.675.841,79;0;0,00
22/02/2018;NTN-F;Venda;1.к volta;23/02/2018;01/01/2025;500.000;9,6738;9,6749;500.000;515.435.003,34;0;0,00
22/02/2018;NTN-F;Venda;2.к volta;26/02/2018;01/01/2025;100.000;9,6738;9,6738;95.000;97.968.628,03;0;0,00
22/02/2018;NTN-F;Venda;1.к volta;23/02/2018;01/01/2029;500.000;10,0151;10,0249;500.000;507.662.921,86;0;0,00
22/02/2018;NTN-F;Venda;2.к volta;26/02/2018;01/01/2029;100.000;10,0151;10,0151;94.998;96.490.830,51;0;0,00
22/01/2019;NTN-B;Venda;1.к volta;23/01/2019;15/05/2035;300.000;4,5100;4,5100;54.000;201.506.791,71;0;0,00
